""	"corr"	"length"	"shift"
"4273"	0.78	118	-49
"4274"	0.69	290	-48
"4275"	0.84	82	26
"4276"	0.63	135	50
"4277"	0.57	152	42
"4278"	0.67	392	0
"4279"	0.76	1	-50
"4280"	0.59	483	40
"4281"	0.96	333	-6
"4282"	0.74	353	8
"4283"	0.62	424	0
"4284"	0.75	232	50
"4285"	0.67	388	-5
"4286"	0.57	451	0
"4287"	0.63	422	0
"4288"	0.6	164	-46
"4289"	0.43	302	-11
"4290"	0.73	232	5
"4291"	0.88	275	13
"4292"	0.57	1	14
"4293"	0.68	156	39
"4294"	0.49	150	50
"4295"	0.68	168	-37
"4296"	0.74	388	20
"4297"	0.85	337	18
"4298"	0.61	298	50
"4299"	0.7	264	32
"4300"	0.53	283	-50
"4301"	0.74	252	48
"4302"	0.66	271	46
"4303"	0.66	411	-45
"4304"	0.74	318	22
"4305"	0.5	476	-26
"4306"	0.83	342	22
"4307"	0.61	297	-36
"4308"	0.9	353	9
"4309"	0.45	362	6
"4310"	0.82	1	35
"4311"	0.8	364	0
"4312"	0.61	1	21
"4313"	0.63	151	50
"4314"	0.66	165	50
"4315"	0.85	290	11
"4316"	0.67	213	50
"4317"	0.66	412	-12
"4318"	0.85	1	7
"4319"	0.62	419	-20
"4320"	0.95	340	8
"4321"	0.89	327	-9
"4322"	0.87	440	0
"4323"	0.53	368	0
"4324"	0.79	1	-50
"4325"	0.93	266	41
"4326"	0.84	296	-31
"4327"	0.7	1	-46
"4328"	0.72	240	50
"4329"	0.75	351	35
"4330"	0.79	288	29
"4331"	0.74	281	33
"4332"	0.88	1	-27
"4333"	0.61	417	-14
"4334"	0.59	177	-50
"4335"	0.69	1	18
"4336"	0.77	207	-50
"4337"	0.72	1	29
"4338"	0.84	325	-35
"4339"	0.63	404	-11
"4340"	0.74	267	-21
"4341"	0.83	1	-50
"4342"	0.75	351	-10
"4343"	0.53	427	0
"4344"	0.78	210	50
"4345"	0.86	280	29
"4346"	0.82	171	-45
"4347"	0.63	419	-14
"4348"	0.8	308	16
"4349"	0.65	415	-30
"4350"	0.61	240	50
"4351"	0.71	1	-36
"4352"	0.72	1	-19
"4353"	0.64	257	33
"4354"	0.75	402	0
"4355"	0.89	332	5
"4356"	0.75	1	20
"4357"	0.96	302	14
"4358"	0.79	127	-21
"4359"	0.77	347	39
"4360"	0.81	1	31
"4361"	0.73	1	13
"4362"	0.84	248	47
"4363"	0.67	362	-10
"4364"	0.55	369	0
"4365"	0.73	291	34
"4366"	0.85	336	-2
"4367"	0.85	399	0
"4368"	0.57	482	21
"4369"	0.79	219	50
"4370"	0.82	353	13
"4371"	0.99	383	0
"4372"	0.8	1	-37
"4373"	0.76	283	-12
"4374"	0.49	155	21
"4375"	0.79	242	50
"4376"	0.8	311	28
"4377"	0.71	345	13
"4378"	0.65	278	29
"4379"	0.74	352	29
"4380"	0.81	320	6
"4381"	0.82	227	50
"4382"	0.39	167	-41
"4383"	0.38	1	-5
"4384"	0.96	362	0
"4385"	0.83	406	-7
"4386"	0.49	435	-32
"4387"	0.66	389	-17
"4388"	0.9	284	17
"4389"	0.48	499	-24
"4390"	0.67	422	0
"4391"	0.72	319	50
"4392"	0.86	141	18
"4393"	0.82	231	50
"4394"	0.65	428	33
"4395"	0.81	302	6
"4396"	0.81	253	-13
"4397"	0.5	124	23
"4398"	0.52	321	-50
"4399"	0.91	424	0
"4400"	0.56	1	8
"4401"	0.86	245	47
"4402"	0.49	242	50
"4403"	0.62	428	9
"4404"	0.81	271	12
"4405"	0.91	310	21
"4406"	0.72	212	50
"4407"	0.62	331	7
"4408"	0.8	321	36
"4409"	0.82	1	-50
"4410"	0.67	396	-10
"4411"	0.47	212	50
"4412"	0.56	390	0
"4413"	0.78	291	31
"4414"	0.55	193	-50
"4415"	0.87	302	25
"4416"	0.6	405	0
"4417"	0.74	451	0
"4418"	0.84	464	0
"4419"	0.56	180	50
"4420"	0.65	267	0
"4421"	0.56	405	-24
"4422"	0.63	380	0
"4423"	0.89	311	30
"4424"	0.71	63	50
"4425"	0.87	242	50
"4426"	0.65	370	0
"4427"	0.67	404	38
"4428"	0.89	362	0
"4429"	0.76	309	-50
"4430"	0.88	376	2
"4431"	0.5	1	-13
"4432"	0.72	288	24
"4433"	0.73	241	50
"4434"	0.89	325	10
"4435"	0.68	378	-5
"4436"	0.47	286	27
"4437"	0.73	205	33
"4438"	0.9	438	0
"4439"	0.85	399	0
"4440"	0.65	246	50
"4441"	0.83	334	16
"4442"	0.81	320	42
"4443"	0.51	433	-24
"4444"	0.88	338	22
"4445"	0.94	349	0
"4446"	0.72	217	-50
"4447"	0.7	304	-27
"4448"	0.62	290	36
"4449"	0.82	349	-17
"4450"	0.71	1	-15
"4451"	0.72	1	30
"4452"	0.79	336	28
"4453"	0.66	1	18
"4454"	0.78	240	36
"4455"	0.91	385	-2
"4456"	0.66	286	50
"4457"	0.66	289	37
"4458"	0.69	277	28
"4459"	0.74	294	25
"4460"	0.96	437	0
"4461"	0.75	372	3
"4462"	0.76	356	2
"4463"	0.84	337	18
"4464"	0.49	93	50
"4465"	0.67	324	50
"4466"	0.86	155	-14
"4467"	0.52	311	21
"4468"	0.75	500	0
"4469"	0.91	303	32
"4470"	0.51	233	50
"4471"	0.91	341	-3
"4472"	0.63	283	-22
"4473"	0.97	382	0
"4474"	0.55	446	-6
"4475"	0.7	160	50
"4476"	0.84	310	15
"4477"	0.75	211	50
"4478"	0.83	308	-11
"4479"	0.55	477	24
"4480"	0.75	314	4
"4481"	0.73	339	0
"4482"	0.53	230	43
"4483"	0.44	194	-50
"4484"	0.5	1	16
"4485"	0.82	317	27
"4486"	0.87	301	17
"4487"	0.87	274	21
"4488"	0.79	342	4
"4489"	0.75	1	-6
"4490"	0.67	345	-9
"4491"	0.43	224	50
"4492"	0.61	52	-22
"4493"	0.73	237	47
"4494"	0.79	226	23
"4495"	0.82	350	-20
"4496"	0.81	275	19
"4497"	0.88	359	14
"4498"	0.61	189	-50
"4499"	0.54	1	-7
"4500"	0.85	157	-18
"4501"	0.94	320	-20
"4502"	0.78	143	-50
"4503"	0.39	500	-10
"4504"	0.8	1	10
"4505"	0.68	308	13
"4506"	0.67	401	-32
"4507"	0.78	200	50
"4508"	0.68	406	-43
"4509"	0.68	1	2
"4510"	0.59	452	-23
"4511"	0.69	345	-50
"4512"	0.92	283	1
"4513"	0.83	153	-19
"4514"	0.83	1	16
"4515"	0.75	298	20
"4516"	0.7	234	50
"4517"	0.71	174	50
"4518"	0.76	156	-21
"4519"	0.35	500	-22
"4520"	0.51	389	0
"4521"	0.7	384	-18
"4522"	0.62	394	-8
"4523"	0.77	406	-4
"4524"	0.75	220	50
"4525"	0.73	1	-50
"4526"	0.93	1	-11
"4527"	0.84	282	24
"4528"	0.47	1	-31
"4529"	0.81	411	2
"4530"	0.76	337	-31
"4531"	0.7	247	25
"4532"	0.87	271	49
"4533"	0.81	150	41
"4534"	0.73	232	50
"4535"	0.47	1	-16
"4536"	0.62	400	50
"4537"	0.75	151	-50
"4538"	0.36	1	29
"4539"	0.6	308	19
"4540"	0.63	402	-13
"4541"	0.43	1	5
"4542"	0.66	174	-37
"4543"	0.79	170	-50
"4544"	0.68	324	10
"4545"	0.67	299	22
"4546"	0.83	160	-11
"4547"	0.83	395	-7
"4548"	0.95	354	0
"4549"	0.49	446	-12
"4550"	0.85	86	-24
"4551"	0.69	410	18
"4552"	0.71	301	-9
"4553"	0.74	238	30
"4554"	0.84	231	50
"4555"	0.9	265	30
"4556"	0.76	192	44
"4557"	0.79	204	50
"4558"	0.75	342	-19
"4559"	0.8	389	-11
"4560"	0.89	286	14
"4561"	0.76	483	0
"4562"	0.84	173	20
"4563"	0.68	190	-50
"4564"	0.89	274	42
"4565"	0.58	418	-33
"4566"	0.98	320	8
"4567"	0.79	1	-2
"4568"	0.63	409	-38
"4569"	0.69	400	-36
"4570"	0.74	28	-50
"4571"	0.71	232	50
"4572"	0.68	162	-50
"4573"	0.64	95	50
"4574"	0.63	387	0
"4575"	0.6	428	31
"4576"	0.59	140	-50
"4577"	0.86	377	0
"4578"	0.6	417	-13
"4579"	0.53	345	-5
"4580"	0.43	451	-10
"4581"	0.65	426	0
"4582"	0.83	393	0
"4583"	0.45	465	32
"4584"	0.92	295	32
"4585"	0.44	499	-15
"4586"	0.47	477	-20
"4587"	0.9	497	0
"4588"	0.92	380	0
"4589"	0.91	266	44
"4590"	0.52	453	1
"4591"	0.86	272	17
"4592"	0.74	391	-6
"4593"	0.83	214	3
"4594"	0.46	159	50
"4595"	0.57	434	20
"4596"	0.85	273	23
"4597"	0.59	1	-15
"4598"	0.88	1	0
"4599"	0.83	369	-17
"4600"	0.91	371	-3
"4601"	0.77	1	-13
"4602"	0.55	419	-6
"4603"	0.8	293	23
"4604"	0.49	316	50
"4605"	0.91	1	-30
"4606"	0.72	344	29
"4607"	0.7	1	0
"4608"	0.45	382	0
"4609"	0.49	441	0
"4610"	0.54	148	-50
"4611"	0.72	261	33
"4612"	0.61	437	-10
"4613"	0.68	280	50
"4614"	0.77	1	-40
"4615"	0.75	351	-19
"4616"	0.78	248	1
"4617"	0.66	373	-1
"4618"	0.92	333	0
"4619"	0.71	353	0
"4620"	0.68	291	-12
"4621"	0.86	372	-2
"4622"	0.95	322	12
"4623"	0.94	272	17
"4624"	0.82	108	14
"4625"	0.93	328	9
"4626"	0.66	383	-9
"4627"	0.75	388	0
"4628"	0.57	426	0
"4629"	0.49	209	50
"4630"	0.74	134	-41
"4631"	0.66	1	-4
"4632"	0.5	176	-50
"4633"	0.6	90	-50
"4634"	0.74	394	-3
"4635"	0.82	1	-27
"4636"	0.77	405	-1
"4637"	0.77	342	-13
"4638"	0.85	200	50
"4639"	0.39	500	-16
"4640"	0.78	49	-50
"4641"	0.91	343	8
"4642"	0.77	288	9
"4643"	0.81	295	43
"4644"	0.81	349	-10
"4645"	0.57	426	-8
"4646"	0.49	1	8
"4647"	0.61	424	-41
"4648"	0.77	454	0
"4649"	0.76	1	11
"4650"	0.47	1	39
"4651"	0.83	265	45
"4652"	0.8	1	-50
"4653"	0.84	1	-40
"4654"	0.78	142	-44
"4655"	0.57	1	33
"4656"	0.59	500	0
"4657"	0.76	126	-24
"4658"	0.43	312	15
"4659"	0.79	335	19
"4660"	0.77	285	36
"4661"	0.71	387	-6
"4662"	0.56	389	42
"4663"	0.48	500	0
"4664"	0.71	394	-27
"4665"	0.68	338	0
"4666"	0.92	348	2
"4667"	0.75	1	12
"4668"	0.72	296	24
"4669"	0.73	345	50
"4670"	0.5	1	-18
"4671"	0.8	343	11
"4672"	0.51	489	-27
"4673"	0.49	1	-2
"4674"	0.51	212	50
"4675"	0.66	436	0
"4676"	0.8	182	43
"4677"	0.54	207	-50
"4678"	0.6	423	0
"4679"	0.64	409	-13
"4680"	0.55	422	0
"4681"	0.88	29	48
"4682"	0.79	386	-10
"4683"	0.85	267	43
"4684"	0.88	1	6
"4685"	0.41	500	31
"4686"	0.75	327	38
"4687"	0.8	1	15
"4688"	0.78	410	0
"4689"	0.83	363	0
"4690"	0.65	233	50
"4691"	0.63	1	0
"4692"	0.95	1	0
"4693"	0.73	298	29
"4694"	0.93	240	-36
"4695"	0.8	242	50
"4696"	0.58	1	40
"4697"	0.84	382	0
"4698"	0.96	324	12
"4699"	0.71	452	0
"4700"	0.84	1	50
"4701"	0.63	384	-7
"4702"	0.56	146	50
"4703"	0.85	220	41
"4704"	0.93	347	7
"4705"	0.49	95	-50
"4706"	0.71	320	-6
"4707"	0.72	1	0
"4708"	0.85	326	-13
"4709"	0.66	1	24
"4710"	0.77	453	0
"4711"	0.67	254	38
"4712"	0.63	413	-2
"4713"	0.72	1	-49
"4714"	0.74	167	-46
"4715"	0.82	1	50
"4716"	0.74	408	0
"4717"	0.72	188	50
"4718"	0.97	354	0
"4719"	0.58	441	32
"4720"	0.75	259	50
"4721"	0.85	315	8
"4722"	0.79	398	0
"4723"	0.75	280	13
"4724"	0.84	455	0
"4725"	0.76	307	-41
"4726"	0.97	271	30
"4727"	0.59	450	10
"4728"	0.65	284	25
"4729"	0.52	426	47
"4730"	0.7	366	-50
"4731"	0.59	1	12
"4732"	0.98	322	10
"4733"	0.71	170	-50
"4734"	0.53	422	-16
"4735"	0.74	339	-33
"4736"	0.67	200	50
"4737"	0.92	312	1
"4738"	0.52	1	20
"4739"	0.9	302	27
"4740"	0.72	269	38
"4741"	0.85	332	17
"4742"	0.74	415	0
"4743"	0.74	429	-3
"4744"	0.43	101	-50
"4745"	0.59	1	12
"4746"	0.75	1	-50
"4747"	0.92	352	-9
"4748"	0.51	476	-7
"4749"	0.86	330	25
"4750"	0.9	282	-3
"4751"	0.57	411	-18
"4752"	0.68	376	-38
"4753"	0.81	232	50
"4754"	0.94	358	-10
"4755"	0.82	309	43
"4756"	0.78	269	17
"4757"	0.51	482	29
"4758"	0.66	245	48
"4759"	0.8	286	21
"4760"	0.61	425	0
"4761"	0.57	353	7
"4762"	0.92	1	7
"4763"	0.9	353	-14
"4764"	0.88	321	19
"4765"	0.65	369	-8
"4766"	0.67	470	0
"4767"	0.63	187	35
"4768"	0.9	345	-19
"4769"	0.93	308	19
"4770"	0.94	302	26
"4771"	0.77	394	12
"4772"	0.88	271	37
"4773"	0.44	483	-19
"4774"	0.85	380	0
"4775"	0.96	350	-3
"4776"	0.46	1	0
"4777"	0.6	439	-30
"4778"	0.83	43	-4
"4779"	0.54	377	12
"4780"	0.78	368	-15
"4781"	0.74	398	0
"4782"	0.94	292	-34
"4783"	0.62	215	50
"4784"	0.68	286	20
"4785"	0.67	408	-40
"4786"	0.72	381	16
"4787"	0.72	188	36
"4788"	0.84	348	15
"4789"	0.85	263	18
"4790"	0.4	500	-20
"4791"	0.87	300	28
"4792"	0.81	242	50
"4793"	0.86	160	-32
"4794"	0.83	224	39
"4795"	0.82	383	0
"4796"	0.73	405	0
"4797"	0.87	307	18
"4798"	0.81	430	0
"4799"	0.78	1	-50
"4800"	0.44	456	-42
"4801"	0.62	381	0
"4802"	0.44	287	31
"4803"	0.97	397	0
"4804"	0.86	294	15
"4805"	0.75	252	43
"4806"	0.72	210	50
"4807"	0.81	1	-7
"4808"	0.87	273	13
"4809"	0.37	1	-18
"4810"	0.46	1	10
"4811"	0.62	164	-2
"4812"	0.77	1	0
"4813"	0.71	305	50
"4814"	0.44	321	-50
"4815"	0.59	411	-13
"4816"	0.79	321	9
"4817"	0.82	362	4
"4818"	0.69	1	-50
"4819"	0.84	331	-18
"4820"	0.84	366	-14
"4821"	0.73	173	3
"4822"	0.45	402	-22
"4823"	0.64	180	50
"4824"	0.75	1	32
"4825"	0.85	255	12
"4826"	0.75	346	-10
"4827"	0.66	311	36
"4828"	0.66	417	-37
"4829"	0.71	147	-39
"4830"	0.55	467	18
"4831"	0.87	259	28
"4832"	0.57	267	32
"4833"	0.51	454	0
"4834"	0.91	255	23
"4835"	0.83	433	0
"4836"	0.79	399	0
"4837"	0.88	230	50
"4838"	0.8	219	-46
"4839"	0.73	372	23
"4840"	0.77	330	-26
"4841"	0.56	1	-5
"4842"	0.63	352	4
"4843"	0.68	230	46
"4844"	0.67	282	27
"4845"	0.91	266	36
"4846"	0.68	1	14
"4847"	0.54	467	-18
"4848"	0.64	156	-50
"4849"	0.74	317	12
"4850"	0.79	214	37
"4851"	0.84	1	-31
"4852"	0.68	377	0
"4853"	0.62	406	-15
"4854"	0.7	284	34
"4855"	0.43	471	-20
"4856"	0.83	269	20
"4857"	0.88	288	46
"4858"	0.37	481	-15
"4859"	0.76	347	2
"4860"	0.84	1	49
"4861"	0.75	333	34
"4862"	0.52	438	-29
"4863"	0.51	370	0
"4864"	0.6	441	-6
"4865"	0.86	335	0
"4866"	0.78	229	-50
"4867"	0.8	255	-26
"4868"	0.91	23	6
"4869"	0.63	246	-48
"4870"	0.73	161	-38
"4871"	0.66	246	50
"4872"	0.69	244	50
"4873"	0.52	313	33
"4874"	0.76	1	-50
"4875"	0.81	247	31
"4876"	0.83	291	38
"4877"	0.81	267	40
"4878"	0.92	246	49
"4879"	0.6	421	-24
"4880"	0.67	190	-50
"4881"	0.76	349	13
"4882"	0.77	417	-1
"4883"	0.9	339	2
"4884"	0.71	316	50
"4885"	0.69	326	10
"4886"	0.77	325	-41
"4887"	0.93	341	-7
"4888"	0.59	410	-50
"4889"	0.78	500	0
"4890"	0.61	395	-22
"4891"	0.93	383	0
"4892"	0.81	225	-50
"4893"	0.84	302	27
"4894"	0.75	500	0
"4895"	0.78	217	-11
"4896"	0.7	128	43
"4897"	0.87	274	20
"4898"	0.76	398	-4
"4899"	0.66	1	-48
"4900"	0.73	166	-15
"4901"	0.67	246	32
"4902"	0.96	57	-3
"4903"	0.73	264	42
"4904"	0.71	262	29
"4905"	0.75	154	-44
"4906"	0.76	156	-50
"4907"	0.8	346	0
"4908"	0.8	263	23
"4909"	0.73	135	5
"4910"	0.72	310	-22
"4911"	0.89	1	0
"4912"	0.71	324	11
"4913"	0.56	457	0
"4914"	0.62	1	50
"4915"	0.8	160	11
"4916"	0.73	329	0
"4917"	0.89	240	41
"4918"	0.68	290	13
"4919"	0.72	315	34
"4920"	0.64	1	1
"4921"	0.64	289	50
"4922"	0.66	183	-48
"4923"	0.74	1	-2
"4924"	0.76	283	50
"4925"	0.81	289	22
"4926"	0.69	230	30
"4927"	0.89	284	7
"4928"	0.84	369	-7
"4929"	0.78	192	8
"4930"	0.61	84	50
"4931"	0.7	1	50
"4932"	0.81	88	39
"4933"	0.49	424	-37
"4934"	0.44	195	-2
"4935"	0.75	349	-5
"4936"	0.95	346	11
"4937"	0.88	279	41
"4938"	0.74	354	-11
"4939"	0.95	1	-20
"4940"	0.82	335	29
"4941"	0.79	390	0
"4942"	0.75	1	-50
"4943"	0.84	277	50
"4944"	0.54	152	50
"4945"	0.61	354	0
"4946"	0.63	100	15
"4947"	0.71	405	27
"4948"	0.8	252	50
"4949"	0.57	445	-22
"4950"	0.63	228	-50
"4951"	0.77	340	30
"4952"	0.67	283	35
"4953"	0.81	305	12
"4954"	0.7	175	-2
"4955"	0.67	165	-50
"4956"	0.63	1	10
"4957"	0.89	300	25
"4958"	0.9	1	-2
"4959"	0.83	230	45
"4960"	0.78	387	-2
"4961"	0.85	331	24
"4962"	0.76	1	10
"4963"	0.86	1	35
"4964"	0.74	417	0
"4965"	0.84	1	-12
"4966"	0.87	388	-5
"4967"	0.83	283	24
"4968"	0.8	297	23
"4969"	0.68	37	-50
"4970"	0.91	131	-14
"4971"	0.75	330	24
"4972"	0.88	257	41
"4973"	0.64	383	0
"4974"	0.76	149	-2
"4975"	0.53	267	-50
"4976"	0.63	279	31
"4977"	0.8	218	-50
"4978"	0.82	339	-11
"4979"	0.74	261	8
"4980"	0.8	1	40
"4981"	0.42	203	-50
"4982"	0.5	143	-50
"4983"	0.83	228	-40
"4984"	0.58	1	-11
"4985"	0.89	1	37
"4986"	0.65	1	12
"4987"	0.56	369	-5
"4988"	0.44	348	-17
"4989"	0.74	425	-5
"4990"	0.57	404	0
"4991"	0.87	281	34
"4992"	0.44	500	-2
"4993"	0.91	1	23
"4994"	0.8	422	-1
"4995"	0.58	1	-29
"4996"	0.79	320	-24
"4997"	0.89	276	-13
"4998"	0.9	293	38
"4999"	0.69	365	-39
"5000"	0.48	88	50
"5001"	0.92	365	9
"5002"	0.7	370	-38
"5003"	0.82	1	0
"5004"	0.67	381	-1
"5005"	0.83	317	22
"5006"	0.72	293	24
"5007"	0.7	392	0
"5008"	0.59	410	-16
"5009"	0.49	179	50
"5010"	0.6	405	0
"5011"	0.86	300	20
"5012"	0.82	205	47
"5013"	0.77	267	38
"5014"	0.82	259	43
"5015"	0.86	336	-8
"5016"	0.7	402	-24
"5017"	0.9	310	28
"5018"	0.45	500	-12
"5019"	0.77	354	30
"5020"	0.91	304	-24
"5021"	0.71	273	36
"5022"	0.68	413	0
"5023"	0.63	386	0
"5024"	0.87	235	50
"5025"	0.71	1	12
"5026"	0.76	317	30
"5027"	0.63	397	-6
"5028"	0.81	237	50
"5029"	0.41	494	-23
"5030"	0.77	1	-9
"5031"	0.71	386	0
"5032"	0.9	323	22
"5033"	0.93	362	5
"5034"	0.44	473	-31
"5035"	0.82	295	50
"5036"	0.6	103	50
"5037"	0.77	359	-14
"5038"	0.69	246	20
"5039"	0.81	230	39
"5040"	0.39	185	50
"5041"	0.61	412	24
"5042"	0.67	252	47
"5043"	0.62	404	-11
"5044"	0.72	205	50
"5045"	0.71	165	-22
"5046"	0.71	280	28
"5047"	0.48	484	48
"5048"	0.87	299	23
"5049"	0.53	150	50
"5050"	0.57	438	0
"5051"	0.41	500	-13
"5052"	0.83	296	32
"5053"	0.46	470	0
"5054"	0.84	250	50
"5055"	0.49	302	4
"5056"	0.67	399	18
"5057"	0.91	351	11
"5058"	0.79	1	-50
"5059"	0.66	147	-48
"5060"	0.62	416	-10
"5061"	0.72	421	-7
"5062"	0.67	298	-33
"5063"	0.49	1	8
"5064"	0.52	387	-33
"5065"	0.46	436	21
"5066"	0.92	55	0
"5067"	0.75	84	-43
"5068"	0.9	304	35
"5069"	0.87	406	-4
"5070"	0.71	249	50
"5071"	0.66	1	-44
"5072"	0.8	1	15
"5073"	0.84	297	8
"5074"	0.77	353	-26
"5075"	0.78	280	31
"5076"	0.88	304	27
"5077"	0.68	300	22
"5078"	0.61	347	29
"5079"	0.62	203	-29
"5080"	0.87	271	49
"5081"	0.72	372	50
"5082"	0.72	247	45
"5083"	0.73	387	-20
"5084"	0.51	319	-34
"5085"	0.39	500	-18
"5086"	0.68	230	50
"5087"	0.63	249	50
"5088"	0.74	303	22
"5089"	0.8	287	41
"5090"	0.59	423	0
"5091"	0.79	277	43
"5092"	0.85	310	-18
"5093"	0.86	263	50
"5094"	0.63	124	-36
"5095"	0.83	356	21
"5096"	0.79	361	4
"5097"	0.79	158	44
"5098"	0.94	307	18
"5099"	0.66	334	18
"5100"	0.77	204	23
"5101"	0.81	316	22
"5102"	0.85	259	44
"5103"	0.39	1	12
"5104"	0.8	284	34
"5105"	0.33	500	-14
"5106"	0.6	414	-25
"5107"	0.5	383	-23
"5108"	0.56	1	7
"5109"	0.63	411	-21
"5110"	0.84	146	1
"5111"	0.72	1	-50
"5112"	0.79	288	46
"5113"	0.64	272	-50
"5114"	0.42	500	35
"5115"	0.75	139	36
"5116"	0.7	317	9
"5117"	0.72	165	-37
"5118"	0.44	459	-18
"5119"	0.87	168	-18
"5120"	0.89	409	0
"5121"	0.57	321	31
"5122"	0.61	1	-50
"5123"	0.65	282	-50
"5124"	0.55	1	-8
"5125"	0.56	204	50
"5126"	0.71	398	45
"5127"	0.6	316	28
"5128"	0.71	259	45
"5129"	0.68	326	50
"5130"	0.47	1	7
"5131"	0.7	272	0
"5132"	0.69	156	50
"5133"	0.59	1	-16
"5134"	0.51	416	-6
"5135"	0.76	254	44
"5136"	0.63	245	50
"5137"	0.65	152	50
"5138"	0.62	246	50
"5139"	0.88	388	0
"5140"	0.81	462	0
"5141"	0.77	149	-4
"5142"	0.84	326	-2
"5143"	0.69	252	44
"5144"	0.46	493	-21
"5145"	0.85	351	24
"5146"	0.31	1	3
"5147"	0.9	326	-4
"5148"	0.76	239	19
"5149"	0.35	500	33
"5150"	0.69	357	-17
"5151"	0.76	258	50
"5152"	0.8	1	-50
"5153"	0.52	128	50
"5154"	0.63	226	-12
"5155"	0.93	380	0
"5156"	0.83	412	0
"5157"	0.82	348	14
"5158"	0.61	203	50
"5159"	0.9	264	36
"5160"	0.61	412	0
"5161"	0.89	289	31
"5162"	0.65	313	50
"5163"	0.73	164	-50
"5164"	0.66	366	-7
"5165"	0.77	1	7
"5166"	0.73	1	50
"5167"	0.89	1	-3
"5168"	0.62	428	16
"5169"	0.58	132	50
"5170"	0.79	472	0
"5171"	0.79	305	12
"5172"	0.55	196	46
"5173"	0.82	279	-46
"5174"	0.71	179	-50
"5175"	0.84	209	-5
"5176"	0.73	358	19
"5177"	0.44	427	-22
"5178"	0.63	145	-19
"5179"	0.76	231	47
"5180"	0.68	395	48
"5181"	0.88	1	-28
"5182"	0.56	343	3
"5183"	0.85	1	-42
"5184"	0.6	457	27
"5185"	0.5	1	-16
"5186"	0.77	335	-10
"5187"	0.9	329	19
"5188"	0.55	437	-11
"5189"	0.49	1	-7
"5190"	0.46	161	-50
"5191"	0.58	384	-6
"5192"	0.9	275	25
"5193"	0.66	209	-3
"5194"	0.96	412	0
"5195"	0.73	1	24
"5196"	0.79	324	-13
"5197"	0.6	168	-50
"5198"	0.85	1	39
"5199"	0.65	324	22
"5200"	0.94	1	-50
"5201"	0.67	1	37
"5202"	0.77	350	-30
"5203"	0.97	483	0
"5204"	0.69	228	50
"5205"	0.72	381	0
"5206"	0.77	156	-47
"5207"	0.89	271	18
"5208"	0.84	442	0
"5209"	0.64	393	33
"5210"	0.6	426	-18
"5211"	0.68	235	19
"5212"	0.95	273	40
"5213"	0.72	156	-50
"5214"	0.5	477	-13
"5215"	0.51	1	0
"5216"	0.74	161	-50
"5217"	0.65	282	5
"5218"	0.41	147	50
"5219"	0.43	163	-50
"5220"	0.44	1	42
"5221"	0.69	500	0
"5222"	0.48	484	0
"5223"	0.65	387	-19
"5224"	0.64	118	-50
"5225"	0.71	365	-40
"5226"	0.71	456	0
"5227"	0.85	1	24
"5228"	0.55	316	-50
"5229"	0.82	1	-17
"5230"	0.9	183	12
"5231"	0.96	397	0
"5232"	0.71	148	-50
"5233"	0.5	222	50
"5234"	0.77	291	33
"5235"	0.73	1	4
"5236"	0.67	127	39
"5237"	0.91	299	17
"5238"	0.8	353	-19
"5239"	0.78	1	13
"5240"	0.82	236	38
"5241"	0.82	145	-19
"5242"	0.66	1	-24
"5243"	0.62	407	-25
"5244"	0.69	169	-50
"5245"	0.88	369	-1
"5246"	0.68	156	-50
"5247"	0.86	307	36
"5248"	0.81	251	15
"5249"	0.86	339	0
"5250"	0.65	391	-21
"5251"	0.72	177	48
"5252"	0.7	286	26
"5253"	0.79	343	8
"5254"	0.75	1	-34
"5255"	0.57	426	-7
"5256"	0.83	1	-31
"5257"	0.66	417	23
"5258"	0.91	228	10
"5259"	0.92	424	0
"5260"	0.65	368	0
"5261"	0.89	292	29
"5262"	0.44	277	-50
"5263"	0.93	347	-8
"5264"	0.76	295	27
"5265"	0.76	1	-50
"5266"	0.81	382	-10
"5267"	0.95	280	7
"5268"	0.56	1	-21
"5269"	0.97	298	23
"5270"	0.64	377	3
"5271"	0.6	234	-50
"5272"	0.56	458	-3
"5273"	0.51	444	-23
"5274"	0.74	362	24
"5275"	0.61	425	-26
"5276"	0.63	226	50
"5277"	0.93	335	-7
"5278"	0.7	492	0
"5279"	0.8	245	49
"5280"	0.69	229	47
"5281"	0.83	253	50
"5282"	0.59	210	50
"5283"	0.91	498	0
"5284"	0.79	258	49
"5285"	0.87	249	19
"5286"	0.83	263	35
"5287"	0.96	443	0
"5288"	0.86	299	18
"5289"	0.46	163	-50
"5290"	0.82	133	-41
"5291"	0.7	293	29
"5292"	0.81	380	-15
"5293"	0.54	340	7
"5294"	0.6	162	-50
"5295"	0.83	1	-50
"5296"	0.84	235	49
"5297"	0.65	381	-50
"5298"	0.66	402	0
"5299"	0.59	393	-7
"5300"	0.6	325	-30
"5301"	0.88	275	15
"5302"	0.65	377	0
"5303"	0.64	352	-4
"5304"	0.82	1	18
"5305"	0.73	338	14
"5306"	0.73	273	-49
"5307"	0.89	287	10
"5308"	0.83	353	0
"5309"	0.85	328	13
"5310"	0.71	274	50
"5311"	0.78	286	30
"5312"	0.63	277	41
"5313"	0.81	379	14
"5314"	0.8	351	-11
"5315"	0.71	332	22
"5316"	0.65	334	-4
"5317"	0.72	254	44
