""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0000316"	2204	1131	1132	1133	771	1918	984	1239	1407	1247	1237	1054	1005	998	2717	1146	1437	1296	1088	2405	1109	1535	972	1254	656	760	453	235	504	583	819	567	369	611	230	427	816	503	510	440	615	654	450	515	546	663	269	466	257	488	526	573	746	314
"FBgn0000317"	3809	2228	2620	2666	1492	2665	1688	2198	2305	1881	1990	1935	1629	2033	465	257	284	236	490	229	135	194	124	183	237	297	283	298	207	317	339	477	267	981	275	716	1544	1223	2876	1821	2417	3366	2172	2658	2423	3016	2795	3729	2336	3795	3956	4774	5659	2674
"FBgn0000318"	788	341	389	363	313	563	250	283	326	317	311	291	252	292	670	235	326	290	242	506	234	357	210	286	179	149	58	39	93	145	190	60	75	28	6	37	33	25	104	49	81	72	69	72	76	96	143	218	128	206	206	270	258	154
"FBgn0000319"	8794	4567	5360	4722	2587	4943	3525	4356	4029	3858	3785	3374	2604	3266	7065	3774	4368	3384	2613	7202	3759	4472	2171	3509	3681	4888	3481	2397	3265	5055	5514	5184	3171	7001	1985	5612	8519	6202	8511	6769	9049	9991	8318	8680	7827	10871	6379	9456	6173	9442	9376	11593	12952	7266
"FBgn0000320"	0	0	0	0	0	41	21	21	22	30	24	15	33	2	242	102	98	144	173	258	107	207	140	161	530	668	427	210	484	784	986	550	327	400	112	313	538	376	480	397	444	612	475	415	406	508	251	386	255	456	222	369	503	274
"FBgn0000326"	398	210	228	186	144	275	138	165	206	152	203	166	130	162	335	140	199	158	135	283	104	156	109	136	48	71	17	12	29	40	73	24	17	19	6	17	26	18	17	14	20	16	14	28	24	24	33	52	17	33	35	63	65	23
"FBgn0000330"	695	348	370	396	220	299	176	216	231	204	240	284	146	252	176	106	126	122	119	238	131	148	95	141	93	148	107	74	76	149	150	154	107	187	55	131	270	157	382	231	281	280	223	338	279	411	212	341	182	347	331	440	559	240
"FBgn0000337"	0	1	0	1	0	1	1	1	0	1	0	3	0	2	1	1	0	2	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	2	0	0	0
"FBgn0000339"	568	379	376	387	303	460	257	373	349	287	417	359	291	324	631	243	356	314	264	415	211	371	260	277	244	244	193	155	233	231	348	235	195	266	102	230	319	254	286	303	278	406	395	260	311	373	186	250	214	296	262	310	392	230
"FBgn0000346"	76	108	94	40	119	23	17	26	24	23	20	21	6	14	28	8	12	11	10	15	12	14	7	9	16	16	6	15	13	9	17	11	2	41	5	25	30	34	113	61	82	84	108	72	61	94	127	203	162	197	156	245	281	184
"FBgn0000351"	1049	481	596	207	148	8	3	2	5	5	5	6	3	6	21	9	14	13	11	42	12	13	12	16	50	63	36	30	37	57	63	66	40	72	24	63	49	50	12	20	14	26	19	14	16	15	5	6	6	9	4	3	11	1
"FBgn0000352"	2633	1309	1505	1571	977	2151	1382	1656	1722	1487	1584	1516	1212	1325	2246	1031	1462	1087	1176	2060	1050	1503	833	1177	1073	1252	749	547	860	1156	1485	898	641	871	207	727	842	690	532	471	610	781	645	485	485	649	277	468	326	483	357	551	621	378
"FBgn0000355"	49	9	2	2	2	8	0	3	0	0	3	4	1	3	17	14	7	1	0	15	2	3	0	0	11	7	5	3	6	3	2	2	2	3	4	1	0	5	3	9	2	5	0	1	0	1	2	4	6	1	2	5	3	1
"FBgn0000356"	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	1	0	0
"FBgn0000357"	1	1	0	0	1	8	0	1	3	5	6	5	2	3	14	2	6	7	0	9	5	10	2	3	6	2	5	3	0	3	5	0	1	2	0	3	2	2	0	1	6	4	0	0	1	2	2	2	1	0	2	6	0	1
"FBgn0000358"	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	1	2	0
"FBgn0000359"	2	1	2	0	0	4	0	0	0	0	0	2	0	1	7	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	6	5	1	8	5	0	0	4	1	0	1	3	1	0
"FBgn0000360"	7	1	2	1	1	5	0	1	1	1	1	4	0	0	7	1	2	1	1	1	0	2	0	0	1	6	2	1	0	1	1	1	0	0	0	2	0	1	4	3	7	0	3	5	0	1	0	4	0	2	0	8	1	0
"FBgn0000370"	649	278	348	350	269	568	256	340	419	299	405	377	298	326	867	246	454	438	355	758	313	503	323	450	427	407	308	264	324	370	514	384	327	582	119	452	531	533	605	445	602	866	586	602	555	767	419	601	533	806	721	793	1038	602
"FBgn0000376"	3579	1789	2149	2122	1417	683	363	481	511	355	431	529	282	523	430	240	199	265	263	686	318	302	220	396	403	478	286	200	297	489	657	413	301	569	172	387	606	426	298	281	342	444	356	332	311	421	194	255	185	278	239	337	414	250
"FBgn0000377"	830	372	457	394	264	855	426	512	540	474	437	389	378	369	1029	487	560	522	386	1110	547	560	334	493	485	613	401	254	365	602	744	559	342	640	154	444	564	437	394	358	391	522	473	437	375	448	255	354	213	402	333	426	449	250
"FBgn0000382"	3048	1734	2132	2051	1299	232	195	391	261	199	416	425	117	386	95	36	36	47	52	37	14	37	20	46	31	99	43	45	17	51	55	116	60	217	82	174	449	337	802	572	692	837	684	807	605	835	622	910	630	917	976	1219	1343	697
"FBgn0000384"	1325	641	754	743	510	527	309	353	448	299	370	461	213	429	180	77	91	86	105	208	160	213	123	146	174	259	239	146	188	329	364	328	247	374	143	319	507	422	343	297	371	468	362	414	340	403	272	339	239	366	381	463	541	323
"FBgn0000392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0000394"	122	47	73	45	49	62	27	22	36	32	24	23	17	12	114	45	73	64	41	158	88	97	49	83	89	91	81	68	91	119	141	109	65	188	40	102	156	134	167	113	145	185	145	159	175	157	121	157	87	146	137	177	178	111
"FBgn0000395"	0	2	2	0	0	709	382	512	528	461	492	326	439	342	1521	779	777	795	992	1391	648	994	579	724	686	768	286	184	558	725	831	264	192	304	73	253	369	261	347	270	361	442	290	364	292	329	255	323	206	332	310	445	495	203
"FBgn0000404"	26501	12368	15210	14350	9606	6324	3795	4665	4528	4277	4412	4108	3661	3786	9434	4182	4974	4400	4049	9587	4737	6894	3517	5296	6211	7071	5183	3507	4699	7482	8280	6526	4696	7789	2163	6606	7351	6117	2138	3201	3599	4847	4669	3010	3009	3613	859	1478	1270	1735	1024	1423	1864	1120
"FBgn0000405"	50027	26611	30686	29615	20806	5357	3227	4623	4421	4027	3516	4550	3063	4466	8185	4591	5286	4828	3494	9533	5230	7243	3999	6330	6229	8100	4824	3478	5222	7735	8545	6289	4358	6259	1830	5112	5771	4901	1597	2333	2640	3524	3157	2009	2250	2605	492	864	667	1084	548	729	1116	562
"FBgn0000406"	1	1	2	0	0	7	1	0	0	1	5	0	0	0	8	5	1	2	2	6	7	9	2	20	136	74	177	123	102	104	57	117	148	369	123	210	520	370	98	159	311	248	224	103	136	241	32	38	23	24	63	53	76	51
"FBgn0000411"	1	0	0	2	0	1961	928	1595	1228	1078	1597	1476	807	1960	1434	814	836	754	396	2079	968	1444	786	1160	1000	1091	739	679	803	1353	1314	1138	674	1323	358	1107	1332	1093	719	698	748	896	867	739	686	778	309	525	322	540	401	559	648	379
"FBgn0000412"	4109	1686	2345	2183	1341	3964	2165	2483	2511	2259	2444	2352	2000	2054	6289	2658	3420	2715	2524	5777	2672	4246	2360	3131	2921	3189	1918	1184	2290	3260	4169	2299	1647	3119	797	2193	2387	2072	1301	1418	1552	1898	2066	1527	1421	1796	792	1381	906	1433	1078	1392	1580	970
"FBgn0000414"	3859	2140	2756	2527	1489	2221	1481	1796	1805	1460	1474	1495	1248	1328	3436	1670	2003	1584	1874	3386	1687	2559	1274	2215	1828	2328	1272	928	1444	2023	2857	1837	1165	1451	424	1272	1532	1230	1438	979	1302	1732	1505	1292	974	1760	925	1631	1226	1500	1312	2381	2477	1274
"FBgn0000416"	10498	5027	6249	6177	3673	5547	3543	4236	3948	3691	4742	3800	3605	3994	8034	3931	5075	4731	3775	8532	3656	5521	3207	4933	4397	4837	3082	2371	3693	5285	6616	4247	2672	5507	1448	3972	6022	5093	5066	4312	5215	6472	5243	5501	4963	6561	4276	5456	4409	6173	5592	6734	8247	5664
"FBgn0000422"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	1	3	0	1	1	3	0	0	0	1	0	0	2	0	0	0	1	0	1	6	6	3	1	0	4	4	8	0	0	0	4	2	0	3	1
"FBgn0000426"	432	117	148	102	96	389	112	123	135	103	131	96	90	106	458	85	135	93	82	380	127	160	79	103	176	111	91	63	99	163	138	111	70	144	33	114	82	80	80	70	68	106	80	82	66	85	37	69	33	86	56	87	105	52
"FBgn0000427"	4	2	3	0	1	15	0	3	0	0	0	2	0	0	7	0	0	0	0	1	0	2	1	1	3	2	14	0	0	0	0	4	0	3	1	2	4	1	0	3	7	4	1	0	3	1	1	1	0	0	2	1	1	1
"FBgn0000439"	0	0	0	1	0	194	86	71	100	116	128	49	89	56	461	224	291	232	294	323	140	256	128	180	130	154	159	105	91	186	210	165	7	201	65	166	217	172	165	97	169	295	260	236	65	199	156	196	149	113	112	186	218	167
"FBgn0000442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	1	1	1	2	0
"FBgn0000447"	783	378	466	407	267	511	259	308	306	258	341	303	212	289	320	150	229	195	176	277	151	205	101	162	129	148	101	68	130	142	173	124	68	187	44	162	234	171	178	175	197	300	204	196	227	221	119	134	105	228	161	185	231	135
"FBgn0000448"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	44	14	28	34	32	51	43	67	95	151	116	155	129	147	173	94
"FBgn0000449"	1	0	0	0	0	756	379	452	483	340	505	492	476	428	1096	493	788	558	494	1093	540	895	350	500	422	304	240	179	202	336	365	221	106	233	54	197	174	140	23	42	45	46	35	27	18	27	2	8	5	7	1	5	13	4
"FBgn0000451"	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	155	12	10	14	9	52	15	23	2028	3010	1295	1492	5344	8184	4538	2652
"FBgn0000454"	4224	2071	2511	1817	1104	106	68	125	94	53	127	135	80	187	158	84	130	123	58	166	54	72	69	66	65	117	18	17	34	81	91	34	31	26	8	28	26	13	28	28	30	37	28	34	27	28	81	94	74	87	155	136	148	101
"FBgn0000455"	565	292	302	284	199	276	152	208	230	206	210	205	144	187	235	99	112	115	93	185	79	148	95	120	100	117	96	73	73	107	147	117	61	130	41	97	148	116	172	149	185	224	204	162	152	162	98	158	92	171	156	186	195	134
"FBgn0000459"	3	2	0	0	0	369	213	199	226	265	34	81	149	73	252	292	316	304	104	582	285	312	194	269	236	337	305	216	180	409	488	382	38	359	170	324	582	423	571	483	532	633	558	606	382	590	296	498	314	431	466	630	652	405
"FBgn0000463"	3187	1624	1939	2067	1255	5706	3675	4471	4259	3981	2937	2503	3035	2638	9341	5625	5707	5154	4947	9537	5455	7726	3740	5875	5619	7151	4305	3622	5177	8260	8176	6441	4668	5647	1418	4540	4752	3987	1533	1652	1910	2982	2469	1815	1685	2308	797	1209	926	1309	998	1317	1632	889
"FBgn0000464"	82	46	68	66	26	66	53	62	63	58	71	56	42	51	53	32	45	25	52	86	50	50	20	79	56	75	27	34	54	79	79	72	32	65	20	56	105	83	98	65	69	121	83	91	72	123	86	109	74	103	101	135	188	95
"FBgn0000473"	0	1	1	0	0	5	1	3	3	3	1	4	1	9	3	2	2	0	1	1	3	0	1	1	5	3	8	14	4	16	10	20	10	22	7	14	20	18	22	31	34	56	48	21	19	10	12	3	11	19	16	17	34	17
"FBgn0000477"	0	0	0	0	0	37	7	18	17	14	19	18	4	20	130	55	113	81	9	329	157	232	161	229	535	341	324	370	254	460	353	466	319	726	199	733	547	720	330	436	382	709	596	393	470	611	136	160	96	245	196	195	282	218
"FBgn0000479"	2007	1111	1404	1383	741	159	136	217	144	130	133	181	109	192	72	53	55	66	63	66	47	59	32	55	30	86	20	21	15	73	63	86	32	52	27	36	169	68	191	95	129	162	94	162	98	173	201	308	219	207	346	509	573	255
"FBgn0000482"	633	269	341	338	195	282	190	249	251	191	212	220	122	181	196	152	130	131	118	347	204	190	107	202	233	303	264	153	193	325	454	353	216	513	140	352	495	404	472	381	460	599	499	482	381	562	273	405	252	409	417	535	586	322
"FBgn0000489"	1	0	0	0	0	1530	693	947	1026	933	958	806	920	691	1061	369	508	450	576	659	230	437	114	244	90	68	16	9	51	33	61	13	13	5	2	10	4	2	2	1	3	6	3	4	4	3	11	3	5	5	4	6	4	9
"FBgn0000490"	0	0	0	1	2	552	299	418	429	365	379	372	306	349	451	206	212	206	259	818	462	500	287	436	535	576	216	223	449	642	637	336	225	472	156	353	532	413	543	469	595	636	580	520	475	549	257	353	258	428	361	373	514	273
"FBgn0000492"	0	0	1	0	0	10	4	4	4	5	2	0	5	3	350	163	129	149	154	491	200	288	196	290	132	150	177	240	90	239	178	403	239	487	138	387	487	337	454	417	477	763	476	547	448	589	302	477	311	574	386	552	730	341
"FBgn0000499"	1528	625	803	839	532	1041	582	687	769	531	517	654	397	608	423	303	232	344	234	649	282	322	167	320	285	373	222	169	200	305	409	323	188	417	100	308	473	338	449	360	496	587	444	430	378	527	256	417	267	488	371	468	611	327
"FBgn0000500"	3	3	2	0	0	3	2	2	3	5	4	10	1	2	1	0	0	4	2	0	1	2	0	1	1	3	1	0	0	2	1	0	0	0	1	1	1	0	0	3	0	0	4	1	1	0	0	0	1	0	0	1	0	1
"FBgn0000504"	6	2	11	7	2	9	7	11	7	12	6	11	10	10	29	26	24	16	9	36	21	31	21	27	16	39	21	13	28	35	52	35	22	48	10	25	35	34	33	32	43	41	25	36	40	42	17	35	10	31	27	39	42	32
"FBgn0000520"	776	377	407	434	305	220	103	110	106	103	86	101	90	97	255	154	148	197	96	339	159	208	82	187	195	229	158	144	167	204	296	231	147	305	56	254	273	236	185	215	203	326	309	216	207	245	120	145	115	166	132	187	204	128
"FBgn0000524"	3345	1601	1900	1799	1154	328	182	202	216	166	141	137	158	125	443	247	246	247	220	595	320	330	176	319	357	416	302	306	274	460	533	515	315	823	271	660	1059	803	769	721	890	1170	907	835	811	963	387	589	360	698	510	637	810	474
"FBgn0000527"	0	0	0	0	0	1	2	3	1	0	6	1	4	5	5	4	4	4	6	3	2	5	0	1	0	3	2	4	1	6	9	4	1	4	1	1	8	3	44	8	16	21	8	26	11	35	40	51	33	45	42	55	86	29
"FBgn0000529"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	4	0	2	0	1	7	1	7	6	5	7	1	10	4	11	19	11	0	8	5	13
"FBgn0000533"	805	369	454	453	277	479	261	368	333	289	318	319	239	287	307	137	217	185	161	176	79	117	85	92	36	47	8	8	23	16	31	11	12	22	3	14	23	10	16	11	7	17	9	11	14	11	50	77	21	59	27	92	134	62
"FBgn0000535"	6	6	6	3	0	18	13	20	7	13	8	2	16	4	24	35	9	16	9	24	34	12	6	23	8	26	18	24	8	53	35	75	7	58	34	39	147	84	43	48	68	35	60	88	66	97	8	24	19	16	27	56	83	22
"FBgn0000536"	1088	517	630	568	399	235	135	183	194	149	114	145	98	178	231	163	140	167	99	307	176	211	109	178	129	297	129	82	129	246	278	233	117	152	80	149	298	208	463	327	344	356	295	462	346	468	311	517	280	464	668	720	823	443
"FBgn0000541"	20442	11415	12720	10915	5978	5752	4093	5322	5051	4024	4341	4351	3163	4871	7216	3784	3869	3185	3613	8061	4090	5573	2650	4984	5498	7086	4748	3614	4141	8123	9213	7732	4589	9120	2665	7948	10228	8326	5880	5400	6751	8472	7475	6579	5707	7960	3535	5567	3904	5678	4967	6680	8086	4375
"FBgn0000542"	8	6	9	5	5	5055	2312	2986	2985	3078	2159	1739	2700	1931	4903	2792	2554	2825	2893	4950	2208	2768	1528	2848	2346	3003	1714	1406	1781	3298	3810	3059	1591	3548	1182	2762	5012	3175	4008	3095	4278	4596	3474	3926	3431	4375	2172	3396	1936	3239	3239	4241	4840	2355
"FBgn0000543"	893	400	485	417	251	231	107	126	148	112	120	126	97	90	578	207	321	252	247	589	248	374	219	354	270	268	200	150	198	245	376	258	183	420	90	293	383	302	328	241	268	384	321	325	277	386	192	312	176	300	255	331	368	245
"FBgn0000546"	2028	1003	1135	1211	769	809	501	582	560	440	575	675	297	713	489	305	321	228	395	658	419	549	269	429	471	646	451	382	395	728	802	736	460	1243	448	955	1912	1445	1273	1378	1646	2275	1684	1553	1382	1733	970	1406	966	1049	1656	2184	2224	1223
"FBgn0000547"	4674	2419	2954	2849	1849	4550	2908	3322	3228	2868	3376	2712	2921	2460	8227	4166	3621	4184	3825	8705	4517	6059	2838	5015	4176	5323	3456	3327	3418	5238	6331	6027	3251	8628	2647	6937	11274	8305	8941	6914	9240	12781	9279	8804	7981	10849	6060	8745	6290	8496	7750	10811	12398	6421
"FBgn0000551"	0	0	0	0	0	5	1	2	4	3	4	1	7	3	6	1	5	1	4	5	2	2	1	1	1	2	0	5	2	8	1	0	0	1	0	1	0	0	4	1	0	0	1	10	4	5	5	1	0	5	2	5	7	0
"FBgn0000552"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	4	2	0	1	0	3	0	1	1	1	0	0	1	2	1	0	0	1
"FBgn0000557"	2	1	1	1	0	90	31	36	32	39	41	41	29	30	103	16	51	44	42	67	48	39	26	28	25	16	3	5	11	17	38	3	6	10	1	8	17	11	88	30	41	56	49	72	41	69	122	178	137	156	125	217	264	118
"FBgn0000559"	64867	30265	35226	33038	22941	44777	24334	28642	32757	30237	33259	29437	25608	25106	70039	25236	30232	26333	27710	62281	24560	31420	24112	33917	24774	29546	20238	11309	20654	30879	30280	23230	16382	28877	7327	27611	30485	29159	34208	26522	34770	44335	37588	37012	31044	40327	28635	40662	25242	41065	42307	49605	53601	32661
"FBgn0000560"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	6	10	0	2	1	19	13	32	12	39	59	29	30	29	25	44	37	19	23	13	12	21	19	21	4	18	21	4
"FBgn0000562"	3305	1672	2078	1863	1054	23	6	29	17	13	24	24	14	22	46	13	22	21	20	51	32	35	23	20	59	117	72	69	72	88	78	135	94	159	69	124	478	315	1018	741	917	1308	1009	1094	914	1250	804	1208	761	1117	1145	1428	1584	913
"FBgn0000564"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	0	1	1	0	2	5	2	1	0
"FBgn0000565"	284	115	205	63	38	280	139	160	164	199	182	131	125	113	192	93	119	78	62	118	58	99	65	72	73	82	87	71	81	77	142	104	49	103	30	108	143	121	193	158	219	489	386	378	247	321	135	195	143	236	170	213	266	174
"FBgn0000566"	1415	721	836	805	589	801	492	511	538	517	709	579	488	565	1089	334	534	418	363	759	265	609	404	368	353	287	146	136	270	251	323	151	109	303	110	233	271	295	489	457	588	883	801	400	504	852	439	579	410	764	731	729	1012	473
"FBgn0000567"	3	3	0	0	0	5	3	5	2	6	6	1	0	3	5	2	3	1	1	3	2	2	1	0	2	1	0	5	1	7	3	4	2	6	3	1	16	11	110	136	138	147	180	180	140	147	23	35	37	68	26	38	65	116
"FBgn0000568"	206	126	221	148	100	4	5	10	6	4	2	5	7	5	3	3	4	4	4	16	15	9	4	22	29	61	79	142	38	100	56	174	44	620	257	493	1711	1193	2538	2115	2597	4013	2943	3110	2435	3403	2071	2483	2186	3301	2531	3268	3479	2419
"FBgn0000575"	619	270	344	350	258	1448	826	949	909	901	934	721	821	492	2073	1306	1304	1356	1183	2450	1157	1685	1153	1580	1441	1590	1322	914	1336	1434	2013	1536	1163	3111	950	2404	4119	3429	3215	3313	3807	5297	4087	3773	3473	4282	1883	2961	2128	3287	2518	3397	3781	2145
"FBgn0000576"	0	1	0	0	0	399	207	287	315	307	320	364	244	248	224	115	108	110	158	271	201	158	101	213	428	490	356	343	354	711	653	522	439	561	182	474	703	491	471	412	422	893	608	508	385	606	282	344	233	353	266	381	495	238
"FBgn0000577"	0	0	1	0	0	3	4	3	3	0	0	3	0	3	684	386	312	372	268	868	382	598	321	542	447	526	374	389	464	758	704	579	435	739	190	581	734	522	481	488	523	886	463	527	519	503	243	345	200	372	279	315	398	163
"FBgn0000578"	1746	902	1003	1061	634	2285	1379	1569	1821	1540	1550	1436	1248	1331	4270	2131	2592	2064	2241	4593	2315	3665	1729	2630	1882	2400	1145	855	1497	1985	2631	1578	957	1650	499	1292	2108	1546	1766	1390	1650	2226	2152	1760	1362	2064	1163	1808	1326	1683	1598	2405	2525	1364
"FBgn0000579"	13998	6852	8225	7717	4972	426	195	346	256	219	317	344	319	404	239	149	218	170	149	255	139	147	92	170	174	327	69	55	101	123	164	79	93	102	33	69	140	125	1410	497	682	926	629	1016	560	1103	1964	2807	1787	2450	3100	3667	3035	1695
"FBgn0000581"	10834	5160	6265	6533	3574	5701	3876	4342	4622	3840	4032	3459	3402	3914	8917	4309	4691	4475	5020	7907	3726	5294	2520	4481	3097	3802	2027	1754	2286	3797	4904	3475	2111	4080	1086	3270	4491	3501	3021	2708	3179	4409	3633	3124	2704	3811	1782	2817	2059	2892	2543	3343	4004	2198
"FBgn0000588"	1559	741	837	761	545	200	102	99	103	119	136	147	138	101	604	309	374	262	283	733	438	480	287	459	291	421	207	132	215	348	415	264	192	263	64	189	204	163	52	124	149	162	128	94	115	118	26	57	37	69	61	75	88	58
"FBgn0000591"	0	0	0	0	0	10	10	11	3	8	6	2	6	3	71	41	32	40	30	299	150	120	89	189	217	204	184	121	161	249	266	224	141	397	108	285	311	226	84	99	115	133	147	105	79	112	42	51	35	63	25	50	59	40
"FBgn0000592"	0	1	0	2	1	3	0	1	1	3	1	2	1	0	5	1	3	0	2	2	4	1	3	3	2	2	0	0	1	1	3	2	1	2	1	1	4	5	6	10	15	10	24	11	17	17	8	11	10	6	13	10	40	16
"FBgn0000594"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0000606"	0	0	0	3	6	664	221	203	268	257	270	172	273	230	370	117	161	154	218	108	27	63	30	49	13	5	4	7	14	9	17	11	11	19	1	13	18	6	27	19	23	32	13	32	17	30	23	26	10	26	32	29	42	5
"FBgn0000611"	2538	1463	1748	1775	1206	2374	1698	2113	2413	1898	2001	1806	1710	1642	3532	1965	2284	2332	1803	3480	2128	2641	1563	2488	1188	2141	1679	1187	1432	2269	2825	2206	1420	2363	797	1904	2943	2163	2014	1902	2256	2446	2639	2342	2146	2851	1640	2404	2198	2511	2193	2895	3296	2136
"FBgn0000615"	13610	5745	8631	4154	2201	88	35	53	58	61	19	62	23	59	49	24	41	39	16	38	31	41	18	17	74	238	17	11	17	15	29	16	5	8	6	11	10	12	13	9	20	23	18	18	23	18	22	33	21	33	49	63	79	52
"FBgn0000617"	431	172	217	234	134	445	213	267	284	214	226	242	158	183	455	200	249	253	181	539	256	277	179	285	196	284	173	104	170	291	361	230	163	276	86	190	262	195	190	149	227	234	201	187	188	229	94	131	114	191	150	176	193	116
"FBgn0000618"	147	59	57	66	55	118	52	56	61	48	62	55	48	42	129	61	41	53	40	127	51	54	40	60	63	60	47	14	31	56	80	59	43	49	14	42	44	42	38	28	41	50	39	59	49	44	17	42	17	35	39	37	54	27
"FBgn0000625"	32	6	21	0	0	0	0	0	0	5	4	5	2	0	0	1	1	0	2	1	0	1	0	0	5	5	43	32	5	18	5	49	3	152	46	86	152	114	165	137	195	360	234	234	209	236	93	133	126	138	83	124	181	96
"FBgn0000629"	1558	619	862	462	282	359	181	222	268	192	235	198	212	195	1084	442	547	489	421	1241	530	836	461	640	659	653	364	250	472	601	806	526	349	490	133	350	398	338	288	292	295	422	341	290	280	344	156	218	169	280	255	269	385	189
"FBgn0000633"	0	0	0	0	0	34	27	31	9	8	22	8	3	19	52	14	38	52	70	53	103	122	33	85	70	83	85	136	37	107	92	292	44	315	128	284	525	344	458	378	389	553	475	473	291	613	370	470	542	437	388	695	858	409
"FBgn0000635"	16	1	5	6	5	22	15	18	6	12	6	12	7	8	46	60	41	45	17	309	198	143	91	247	413	636	990	751	346	1217	1074	1505	349	3214	1135	2314	4842	3370	4111	3611	4597	5702	3933	4430	3960	5330	2957	4840	3134	4027	4466	6555	6981	3384
"FBgn0000636"	0	0	1	1	1	6	5	3	2	5	3	7	0	2	9	12	7	6	2	19	15	8	10	17	45	72	64	98	37	91	46	177	53	984	417	887	2329	1595	7429	4754	6121	9081	6145	7216	6876	8712	5375	7903	5190	8373	7989	9826	11167	5906
"FBgn0000639"	2	0	0	0	0	5	3	2	0	3	0	1	1	0	4	2	0	0	0	1	0	1	0	1	1	1	1	2	0	0	2	1	1	1	0	0	3	0	0	0	2	0	2	0	0	0	1	0	0	2	0	1	3	5
"FBgn0000640"	0	0	0	0	0	0	1	0	1	3	1	3	1	2	3	0	0	0	2	0	0	1	1	2	0	0	0	1	0	1	1	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
"FBgn0000644"	2	0	0	1	0	2	0	0	2	1	1	1	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	3	1	2	0	3	1	0	3	1	2	3	1	2	1	1	5	7	8	7	4	11	7	5	8	5
"FBgn0000658"	0	0	1	2	0	252	35	194	42	122	90	14	70	18	220	111	148	113	203	436	309	349	198	239	1034	1131	803	782	754	1217	1330	1337	713	2130	605	1552	2222	1825	1361	1118	1356	1958	1668	1481	1231	1516	856	1240	806	1133	863	1338	1488	863
"FBgn0000659"	1	0	1	1	1	941	473	613	699	738	128	715	624	518	841	446	681	740	192	1312	554	799	489	702	1001	1094	979	713	877	1497	1899	1180	703	1959	515	1224	1905	1752	1506	1470	1643	2048	1482	1507	1299	1526	862	1260	778	1339	1306	1416	1766	1367
"FBgn0000662"	2022	877	1022	1079	792	1185	743	914	971	754	951	1083	542	929	1232	487	634	558	591	1126	508	849	437	600	620	740	429	372	530	792	852	676	458	1046	276	793	1023	794	793	604	844	1115	823	830	696	920	459	737	480	797	662	847	973	517
